Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 3:59,29170.27805,0.466150834,0,0,0,0.533893351,0,0.522661324,0.388290753,0.36604977,0.389185357,0,0.361724608,0.469424187,0.335493528,0.354664436,0.321814819,0.350395118,0.31757595,0,0.470455055,0.202138927,0.497886373,0.40002828,0,0.504884519,0.424350387,0,0,0,0.404372703,0.358163346,0.446945046,0.385458981,0.430204387,0.297782419,0.520675611,0.132173344,0,0.440096099,0,0,0.440210247,0.102377229,0.214338512,0.221364107,0.442138944,0.182744795,0.243249845,0,0.214337467,0.51416896,0,-0.011362908,0,0,0,0,0,0.284290001,0.339165183,0.360142336,0.346341922,0.391927531,0.68853085,0,0.476313832,0.304414071,0.362546295,0.306993484,0,0.406187936,0.512349322,0.096135168,0.508041176,0.084285016,0.095596338,0.362210651,0.049254025,0.411877144,0.432819002,0,0.328533895,0.342122498,0,0,0,0.414499253,0,0,0,0,0,0.388216077,0.274520665,0,0,0.531634268,0,0.531729137,0,0,0,0,0,0,0.191496267,0,0,0,0.234679661,0.227031807,0.224641487,0.641439905,0.634749211,0.199957384,0.573429451,0.573225683,0.317716616,0.065018277,0.068957643,0.149811148,0.13304538,0.13472247,0.149471244,0.159123493,0.162879294,0.170148224,0,0,0,0.205208404,0.205834297,0,0.580841273,0,0.339316962,0.582032914,0.534342482,0.198244291,0.201714429,0.507579358,0.542127871,0.525108548,0,0.305435429,0.324214972,-0.035895337
6/25/19 4:00,29290.58661,0.470165793,0,0,0,0.529472138,0,0.517906046,0.390909044,0.368739313,0.391862997,0,0.369136678,0.46919847,0.351711488,0.359099067,0.338050213,0.3547945,0.324460474,0,0.476835348,0.201546106,0.496100552,0.400387021,0,0.504710798,0.424671268,0,0,0,0.404025697,0.357401593,0.447457501,0.395142923,0.436415789,0.297720936,0.520506155,0.293172036,0,0.438462567,0,0,0.439302862,0.107578894,0.214319602,0.221342478,0.443132991,0.189862791,0.243221811,0,0.219243899,0.514516006,0,-0.003457805,0,0,0,0,0,0.284071263,0.339021899,0.359907747,0.346205188,0.391855362,0.688573982,0,0.476251065,0.304256851,0.362480704,0.306836682,0,0.40610778,0.51211621,0.095892323,0.50791995,0.084060557,0.095351103,0.366994094,0.053150093,0.408917265,0.440871529,0,0.334279765,0.34757824,0,0,0,0.423506892,0,0,0,0,0,0.394160065,0.273871515,0,0,0.531654665,0,0.532642493,0,0,0,0,0,0,0.190971956,0,0,0,0.234067911,0.226425775,0.224092891,0.642875003,0.635964725,0.197791512,0.574746535,0.567866124,0.317468651,0.067791258,0.066804971,0.146566799,0.134601444,0.132782261,0.147721797,0.159963359,0.165022023,0.172069008,0,0,0,0.229384173,0.205801499,0,0.580735695,0,0.346537279,0.581927511,0.534213032,0.195584704,0.202900215,0.508741861,0.549378414,0.526123628,0,0.320636432,0.339164023,-0.009490748
6/25/19 4:01,29410.08306,0.475258553,0,0,0,0.538392477,0,0.526985798,0.410057765,0.380865952,0.40395567,0,0.387324988,0.468943441,0.371527297,0.37483023,0.357973235,0.370459982,0.342921238,0,0.487816484,0.200920734,0.499229628,0.417182741,0,0.504716574,0.431298083,0,0,0,0.378998247,0.356593068,0.447808508,0.419151686,0.460072109,0.297645372,0.520225273,0.132135281,0,0.439893737,0,0,0.441558996,0.101914056,0.214289327,0.221309262,0.446623987,0.205630014,0.243181922,0,0.216819782,0.518638761,0,0.007432023,0,0,0,0,0,0.283799623,0.338826,0.359628162,0.345922255,0.391668752,0.688544949,0,0.476126921,0.304052328,0.362358913,0.306632428,0,0.405972203,0.511859296,0.104138653,0.50774544,0.089752104,0.10375759,0.383076309,0.060835722,0.419350268,0.453238332,0,0.34968545,0.362443458,0,0,0,0.436272273,0,0,0,0,0,0.411480765,0.273194296,0,0,0.541735451,0,0.545680375,0,0,0,0,0,0,0.190498861,0,0,0,0.233422938,0.225791204,0.223455566,0.644171937,0.636959404,0.199048759,0.592431969,0.579168404,0.317172515,0.072323061,0.069306375,0.14830607,0.139182814,0.134266552,0.149820213,0.163780137,0.169922332,0.176357614,0,0,0,0.205122288,0.205750552,0,0.580571132,0,0.365068382,0.581762828,0.534027197,0.195491948,0.205947528,0.511476158,0.568640563,0.539336322,0,0.339624643,0.357937465,-0.036058066
6/25/19 4:02,29601.38273,0.485452792,0,0,0,0.557188012,0,0.546300533,0.435847831,0.396447528,0.419487536,0,0.409079979,0.468667618,0.389288436,0.394083445,0.375777477,0.389632811,0.363635983,0,0.500271389,0.200277341,0.504026291,0.441559812,0,0.504755743,0.440870477,0,0,0,0.365788812,0.355742122,0.447976092,0.445989861,0.48959321,0.297554902,0.519999908,0.236600401,0,0.443791172,0,0,0.445711461,0.108805188,0.21424481,0.221263528,0.451042173,0.222703078,0.243126957,0,0.217769335,0.524329305,0,0.01809201,0,0,0,0,0,0.283502978,0.338601817,0.359329454,0.345703029,0.391499233,0.688466386,0,0.475968815,0.303825553,0.36220542,0.306405755,0,0.405803662,0.511580802,0.11672126,0.507542275,0.098431288,0.116562187,0.402477628,0.068853838,0.435435863,0.465046663,0,0.366927752,0.3791585,0,0,0,0.449989321,0,0,0,0,0,0.431181573,0.272570555,0,0,0.558488639,0,0.566693344,0,0,0,0,0,0,0.189940969,0,0,0,0.232756556,0.22513691,0.22279498,0.645470412,0.637949565,0.20156928,0.618176828,0.602879952,0.316852153,0.076875976,0.06611307,0.146045001,0.144415004,0.138536724,0.154744126,0.1686638,0.17529897,0.181627395,0,0,0,0.217770575,0.205678894,0,0.580370797,0,0.385716873,0.581562007,0.533808631,0.198021851,0.209273604,0.514970245,0.593254284,0.560039415,0,0.357568502,0.375751279,0.008221475
6/25/19 4:03,29697.64466,0.497742778,0,0,0,0.577922094,0,0.567607301,0.459928648,0.410796551,0.43378342,0,0.42845394,0.468364463,0.403304671,0.41149318,0.389519217,0.406953309,0.381520643,0,0.506072541,0.199609792,0.508181604,0.46536048,0,0.504248284,0.449787952,0,0,0,0.365921428,0.354847309,0.448000661,0.469393442,0.516672486,0.297449073,0.519742371,0.13206519,0,0.448212399,0,0,0.450014114,0.102955626,0.214188544,0.221207836,0.455137962,0.237209194,0.243061081,0,0.218505166,0.529727615,0,0.026995305,0,0,0,0,0,0.283172789,0.338341381,0.359003414,0.34544681,0.391285438,0.688328858,0,0.475767103,0.303568484,0.362011824,0.306148635,0,0.405594095,0.511283751,0.129002376,0.507301702,0.10690335,0.129036254,0.4199169,0.075558391,0.450412626,0.474316705,0,0.381764164,0.393608989,0,0,0,0.461989143,0,0,0,0,0,0.448320182,0.271845385,0,0,0.576476131,0,0.588258611,0,0,0,0,0,0,0.18936116,0,0,0,0.232063302,0.224457191,0.22210947,0.646764268,0.63893166,0.204010797,0.643067132,0.629249663,0.316499744,0.080702138,0.06778702,0.148520717,0.149007348,0.143410755,0.16014111,0.173196598,0.179959772,0.185460435,0,0,0,0.204959656,0.205588805,0,0.580125744,0,0.403518426,0.581316136,0.533548477,0.201363064,0.212113914,0.518271875,0.616308241,0.581467627,0,0.372096329,0.390172192,-0.036235128
6/25/19 4:04,29687.46526,0.503219109,0,0,0,0.596541254,0,0.586694755,0.480073941,0.422071066,0.44500737,0,0.443727935,0.468037674,0.414333655,0.425241763,0.400466938,0.420609618,0.395335431,0,0.512373339,0.19892182,0.511700956,0.485460133,0,0.503914226,0.456746365,0,0,0,0.371549361,0.353920421,0.447922549,0.488212666,0.539040532,0.297329934,0.519456811,0.312318751,0,0.452096448,0,0,0.453673403,0.1128462,0.214123744,0.221142822,0.458504167,0.249064573,0.242986829,0,0.225403844,0.534175138,0,0.034014415,0,0,0,0,0,0.282813539,0.338049471,0.358653477,0.345158474,0.391032982,0.688139154,0,0.475526488,0.303285201,0.361783179,0.305865156,0,0.405348829,0.510971092,0.139091329,0.507028196,0.113871084,0.139263701,0.433667321,0.080767365,0.462039299,0.481094627,0,0.393065713,0.40462364,0,0,0,0.471483972,0,0,0,0,0,0.461625008,0.271096688,0,0,0.592704953,0,0.606953176,0,0,0,0,0,0,0.188762671,0,0,0,0.231347342,0.223756022,0.22140283,0.64805968,0.6399105,0.205956725,0.664976969,0.653248007,0.316119608,0.083732845,0.065581878,0.145260365,0.152701738,0.147707204,0.164809049,0.176937324,0.183704335,0.18898376,0,0,0,0.21621169,0.205483413,0,0.579841177,0,0.417276032,0.581030484,0.533252092,0.204367258,0.214276123,0.521040097,0.635741241,0.600066416,0,0.383888735,0.401878169,0.024993311
6/25/19 4:05,29178.80666,0.509614707,0,0,0,0.612051386,0,0.602547495,0.496378154,0.431264509,0.454153877,0,0.455428105,0.467690834,0.423287068,0.43643055,0.409211493,0.431704653,0.406493343,0,0.520097555,0.19821671,0.514521232,0.501699972,0,0.503775253,0.461877577,0,0,0,0.37359345,0.352970912,0.44776569,0.503346814,0.556987871,0.297199611,0.519147636,0.131970052,0,0.455210561,0,0,0.456584848,0.10394331,0.21405101,0.221070911,0.461182154,0.258830094,0.242904395,0,0.219547393,0.537696213,0,0.039562101,0,0,0,0,0,0.282429882,0.337731243,0.358283135,0.344843304,0.390748263,0.687905379,0,0.47525241,0.302979916,0.361525142,0.305559549,0,0.405073786,0.510645175,0.146929387,0.506726664,0.11928911,0.147193955,0.444873541,0.084824191,0.470597289,0.486089779,0,0.402209711,0.413646056,0,0,0,0.478748697,0,0,0,0,0,0.472438853,0.27032818,0,0,0.606439015,0,0.62237362,0,0,0,0,0,0,0.188072691,0,0,0,0.230612507,0.222867464,0.220678599,0.649358724,0.64088782,0.207368753,0.682991924,0.673728191,0.315716235,0.086146104,0.068001483,0.146935823,0.155661386,0.151175875,0.168537602,0.179955306,0.186711845,0.192308039,0,0,0,0.204736411,0.205365295,0,0.579523023,0,0.428407194,0.580711046,0.532925244,0.206716806,0.215886814,0.523319665,0.651790856,0.615437591,0,0.393181874,0.411226215,-0.036424278
6/25/19 4:06,28649.10769,0.517518693,0,0,0,0.625040924,0,0.615785344,0.509824892,0.438843795,0.461689268,0,0.464610105,0.46732712,0.430771362,0.445459401,0.416480098,0.440644981,0.41549157,0,0.522370115,0.197497228,0.516765279,0.515064808,0,0.503683224,0.46574127,0,0,0,0.373331299,0.352005057,0.447543408,0.515943666,0.571757239,0.297059842,0.518818627,0.217323114,0,0.457673859,0,0,0.458897491,0.112217544,0.213972214,0.220993344,0.463334185,0.266862185,0.24281583,0,0.219928259,0.540511292,0,0.044095819,0,0,0,0,0,0.282025842,0.337391104,0.357895433,0.344505797,0.39043667,0.687634404,0,0.474949619,0.302656222,0.361242522,0.305235431,0,0.404773982,0.510307501,0.153045795,0.506401321,0.123514806,0.153372237,0.453934684,0.088098294,0.477013584,0.489918012,0,0.409801315,0.42113756,0,0,0,0.484496614,0,0,0,0,0,0.481195182,0.269542838,0,0,0.618169807,0,0.63522864,0,0,0,0,0,0,0.187276883,0,0,0,0.22986196,0.221894752,0.219939702,0.650625365,0.641865306,0.208391875,0.698069625,0.691438218,0.315293508,0.088114349,0.064781213,0.144645837,0.158111301,0.153968306,0.171519023,0.182444702,0.189206941,0.19403084,0,0,0,0.215461398,0.205236433,0,0.579176399,0,0.437440638,0.580362994,0.532572825,0.208425657,0.21708781,0.525271649,0.665356002,0.628272295,0,0.399731778,0.41900109,0.022558697
6/25/19 4:07,28412.25823,0.519122016,0,0,0,0.636252097,0,0.627182877,0.521272853,0.445229936,0.468034552,0,0.47196582,0.466948997,0.437355031,0.453119183,0.422829566,0.448221689,0.423181441,0,0.526378925,0.196857241,0.518180397,0.52641804,0,0.503064912,0.468804172,0,0,0,0.372858414,0.351026949,0.447264194,0.52676415,0.584309703,0.296911901,0.518472749,0.131859794,0,0.459674004,0,0,0.460783591,0.104568269,0.213888014,0.220910677,0.465108805,0.27405238,0.242721775,0,0.220324604,0.542836657,0,0.047899733,0,0,0,0,0,0.281604434,0.33703238,0.357492741,0.344149335,0.390102293,0.687331529,0,0.474621799,0.302316889,0.360938994,0.304895589,0,0.404453226,0.509959696,0.157984544,0.506055461,0.126917697,0.158354954,0.46164335,0.090849877,0.481964683,0.493091418,0,0.416256578,0.427489785,0,0,0,0.48905592,0,0,0,0,0,0.488672816,0.268741854,0,0,0.628458621,0,0.646282858,0,0,0,0,0,0,0.186464967,0,0,0,0.229097416,0.220905534,0.218935311,0.651770193,0.642843444,0.209141852,0.711064471,0.707153434,0.314854332,0.0897744,0.066395284,0.147049576,0.160206486,0.156284798,0.173980137,0.184558995,0.191343174,0.195931479,0,0,0,0.20447015,0.205097941,0,0.578805243,0,0.445175909,0.579990295,0.532198588,0.209760712,0.218002411,0.527028193,0.677154473,0.639327301,0,0.405839151,0.425758837,-0.036622278
6/25/19 4:08,28321.66293,0.522911017,0,0,0,0.646357939,0,0.637443686,0.531521835,0.450907166,0.473671461,0,0.478247141,0.466557725,0.443229374,0.45991574,0.428427046,0.454936701,0.430047576,0,0.53240273,0.196112238,0.519485083,0.53655902,0,0.502638563,0.471443748,0,0,0,0.372349491,0.350036929,0.446933831,0.536430327,0.595448044,0.296756711,0.518111601,0.295997745,0,0.461357656,0,0,0.462376462,0.114151819,0.213898265,0.220823994,0.466619265,0.280055673,0.242623353,0,0.227579187,0.544819442,0,0.051140009,0,0,0,0,0,0.281167151,0.336656903,0.357076236,0.34386831,0.389747412,0.687000023,0,0.474271046,0.301963379,0.360616643,0.304541482,0,0.404113701,0.509603152,0.162155256,0.505690954,0.129777231,0.162557813,0.468491008,0.093255377,0.486168569,0.495741877,0,0.42201588,0.43318455,0,0,0,0.492891073,0,0,0,0,0,0.495329158,0.268001174,0,0,0.637843544,0,0.656222932,0,0,0,0,0,0,0.185641006,0,0,0,0.228097739,0.219902468,0.217929519,0.652920557,0.643828996,0.20964811,0.722826726,0.692492992,0.314400231,0.091189079,0.064166477,0.143783059,0.16206638,0.158304541,0.176117965,0.186421558,0.193241226,0.197854564,0,0,0,0.207674072,0.204951512,0,0.578411892,0,0.45204487,0.579595305,0.531804709,0.210801628,0.218709225,0.52869797,0.687694358,0.649276486,0,0.41175764,0.431671269,0.028987188
6/25/19 4:09,28315.73401,0.529089403,0,0,0,0.655523108,0,0.646743737,0.540668125,0.455946875,0.478672064,0,0.483832286,0.466155483,0.448346678,0.465921287,0.433367995,0.460867283,0.436110537,0,0.533030801,0.195357965,0.520690533,0.54554402,0,0.502424031,0.473747503,0,0,0,0.371843441,0.349038665,0.446559004,0.545093029,0.605199954,0.296595406,0.517737694,0.131736944,0,0.462769035,0,0,0.4637155,0.105000457,0.21380629,0.220733909,0.467892829,0.28500209,0.24252122,0,0.220802406,0.546504175,0,0.053919161,0,0,0,0,0,0.280716803,0.336267577,0.356648165,0.34348071,0.389428503,0.68664434,0,0.473900698,0.301598154,0.360278626,0.304175589,0,0.403758613,0.509239069,0.165668159,0.50531071,0.132172494,0.166095158,0.474545859,0.09535338,0.489615248,0.498000393,0,0.427136265,0.43824208,0,0,0,0.496170123,0,0,0,0,0,0.501220875,0.267131444,0,0,0.646407066,0,0.665036638,0,0,0,0,0,0,0.184808009,0,0,0,0.227070263,0.218889372,0.216914922,0.654015298,0.644816474,0.210044213,0.733434963,0.658387785,0.313933823,0.092393754,0.066528937,0.145405773,0.163705573,0.160075333,0.177983972,0.188052711,0.194914131,0.198943033,0,0,0,0.204172122,0.204798192,0,0.57799976,0,0.45811007,0.579181464,0.531394397,0.211601553,0.219230225,0.530301564,0.697474228,0.658102119,0,0.417341015,0.436905731,-0.03682706
6/25/19 4:10,28449.86378,0.529523676,0,0,0,0.663732296,0,0.655076163,0.548873012,0.460380359,0.483066822,0,0.488685095,0.465743649,0.453023565,0.47128278,0.437807704,0.466159579,0.441537069,0,0.535745732,0.194463093,0.521728987,0.553712866,0,0.502268433,0.475807286,0,0,0,0.371342348,0.348033549,0.446144955,0.552862047,0.614288123,0.296428776,0.517434929,0.241775308,0,0.463964261,0,0,0.464849833,0.112149834,0.21371125,0.220640974,0.468973705,0.288943638,0.242415965,0,0.222203632,0.547942754,0,0.056324941,0,0,0,0,0,0.280255096,0.335866231,0.356209888,0.343080859,0.389042,0.686267485,0,0.473512955,0.30122271,0.359926972,0.303799419,0,0.403390033,0.508868402,0.168652581,0.504916597,0.134194552,0.169098495,0.479953347,0.097184212,0.492522393,0.499952954,0,0.431651165,0.442788777,0,0,0,0.499054707,0,0,0,0,0,0.506486807,0.266111663,0,0,0.654159678,0,0.673257472,0,0,0,0,0,0,0.183967004,0,0,0,0.22603315,0.217867369,0.215891187,0.655003525,0.645806524,0.210301923,0.742960968,0.621972395,0.313456738,0.093420808,0.06330519,0.143107448,0.165151609,0.161637567,0.179621951,0.189480879,0.196388575,0.20038735,0,0,0,0.216877915,0.204638967,0,0.577571141,0,0.463531728,0.578751083,0.530969717,0.212206182,0.219596245,0.531861985,0.706456964,0.666334389,0,0.422378277,0.441585731,0.020549367
6/25/19 4:11,28609.19689,0.532294772,0,0,0,0.671493918,0,0.662949146,0.556229289,0.464355436,0.486949189,0,0.49286558,0.465323488,0.45710711,0.476115586,0.441794242,0.470928259,0.446443163,0,0.540736924,0.193459025,0.522178179,0.560947766,0,0.501591383,0.477681694,0,0,0,0.370846314,0.347023035,0.445696632,0.559828535,0.622417312,0.296257527,0.517040311,0.131606432,0,0.464976702,0,0,0.46599132,0.105313815,0.213679359,0.220545445,0.469891253,0.292368333,0.242307889,0,0.221117969,0.549174618,0,0.058396849,0,0,0,0,0,0.279783573,0.335454543,0.355762695,0.342670467,0.388642832,0.685872247,0,0.473109851,0.300838475,0.359563548,0.303414405,0,0.403009858,0.50849204,0.171202989,0.504510391,0.135910394,0.17166475,0.484829216,0.098819542,0.494989238,0.501664496,0,0.435689289,0.446761541,0,0,0,0.50154956,0,0,0,0,0,0.511235362,0.265076637,0,0,0.661488315,0,0.680897435,0,0,0,0,0,0,0.183119104,0,0,0,0.224987738,0.216837706,0.214859733,0.655989055,0.646856303,0.210390069,0.751800439,0.592627256,0.312970449,0.094297504,0.064879139,0.14545778,0.16641744,0.163016631,0.181057693,0.190722967,0.197683787,0.202124862,0,0,0,0.203850485,0.204474352,0,0.577128133,0,0.468432664,0.578306276,0.530532611,0.212647522,0.219832308,0.533392556,0.714387021,0.67398013,0,0.426837214,0.44575273,-0.037037049
6/25/19 4:12,28557.00604,0.537638187,0,0,0,0.678688563,0,0.670242327,0.562982218,0.468049462,0.490603864,0,0.496476326,0.464896034,0.460831091,0.480344579,0.445299613,0.475093814,0.45064703,0,0.540630276,0.192442518,0.522663499,0.567540823,0,0.501116515,0.47941463,0,0,0,0.370356008,0.346008018,0.445218083,0.566508846,0.629802207,0.296105779,0.516637255,0.31163462,0,0.465838746,0,0,0.466801526,0.114310942,0.213579521,0.220447831,0.470674319,0.295247642,0.242197497,0,0.224636016,0.550235504,0,0.060215162,0,0,0,0,0,0.279303034,0.335033379,0.355307299,0.342250403,0.38823207,0.685460195,0,0.472692581,0.300446181,0.35918935,0.303021281,0,0.402619077,0.508110008,0.173402562,0.504093085,0.137379402,0.173877175,0.489103014,0.100162242,0.497151931,0.503186268,0,0.439523829,0.450286391,0,0,0,0.503723882,0,0,0,0,0,0.515390403,0.264031533,0,0,0.668324186,0,0.687792763,0,0,0,0,0,0,0.182263601,0,0,0,0.223933374,0.215799235,0.21381956,0.656976126,0.647884047,0.210384264,0.759831548,0.570707343,0.312475726,0.095046546,0.062644905,0.142203895,0.167515513,0.164222931,0.182312344,0.191790768,0.19881199,0.202691757,0,0,0,0.225095866,0.204305287,0,0.576671951,0,0.47271797,0.577848271,0.530084121,0.212956045,0.219963266,0.534903285,0.721741515,0.680889637,0,0.43085173,0.449507809,0.008007581
6/25/19 4:13,28478.76322,0.53710779,0,0,0,0.685302414,0,0.676851637,0.569318023,0.471305571,0.493818095,0,0.499661096,0.464462259,0.464259743,0.484222979,0.448651558,0.478874847,0.454727433,0,0.542694551,0.191419608,0.52313429,0.573796851,0,0.500862695,0.481040256,0,0,0,0.369871148,0.344989492,0.444713082,0.572596086,0.63679001,0.295926825,0.516226893,0.13147001,0,0.466573011,0,0,0.467490174,0.105545517,0.21347721,0.220347819,0.471343475,0.297679193,0.242084526,0,0.221317345,0.551150948,0,0.061834998,0,0,0,0,0,0.278815027,0.334604397,0.35484498,0.341822367,0.387811731,0.685034051,0,0.472263164,0.30004723,0.358806209,0.302621458,0,0.402219548,0.507723276,0.175307002,0.503666419,0.138631965,0.175792311,0.492977854,0.101415779,0.499011738,0.504556152,0,0.443034694,0.453614994,0,0,0,0.505638794,0,0,0,0,0,0.519209731,0.26280088,0,0,0.674790999,0,0.694229106,0,0,0,0,0,0,0.181402685,0,0,0,0.222872572,0.214754724,0.212773302,0.657964366,0.648914295,0.21029658,0.767212276,0.555051097,0.311974029,0.095687325,0.064966618,0.143792429,0.168457009,0.165267484,0.183398462,0.192696133,0.199784045,0.20356434,0,0,0,0.203510309,0.204131577,0,0.57620465,0,0.476790934,0.577379141,0.529626129,0.213149399,0.220003536,0.536401132,0.729077031,0.687521564,0,0.43459235,0.453125746,-0.037251255
6/25/19 4:14,28373.86301,0.5391307,0,0,0,0.691341507,0,0.683057335,0.575267632,0.474730336,0.497202995,0,0.502626733,0.46402177,0.467484077,0.48784451,0.451794737,0.482481377,0.458525353,0,0.547272881,0.190387734,0.523607312,0.579712984,0,0.500672973,0.482586768,0,0,0,0.369406349,0.343965155,0.444171149,0.578035289,0.643217488,0.295744361,0.515808835,0.238114448,0,0.467386028,0,0,0.468079126,0.117448866,0.213471809,0.220246119,0.471917556,0.299724944,0.241969709,0,0.223898207,0.551945639,0,0.063292008,0,0,0,0,0,0.27831899,0.334167148,0.354375434,0.341385887,0.387381316,0.68459361,0,0.471821409,0.29964125,0.358413713,0.302214554,0,0.40188498,0.507332514,0.176972793,0.503230184,0.139735404,0.177466974,0.496755388,0.102584254,0.500620289,0.505807669,0,0.446624619,0.45688113,0,0,0,0.507339685,0,0,0,0,0,0.52261711,0.261544143,0,0,0.680271489,0,0.700325479,0,0,0,0,0,0,0.180533767,0,0,0,0.221802127,0.213700844,0.211717481,0.658959348,0.649950579,0.21014194,0.774669991,0.543618358,0.311464851,0.096234589,0.061754929,0.141500444,0.169257431,0.166161755,0.184329884,0.193456082,0.200582928,0.20447238,0,0,0,0.216139555,0.203954379,0,0.575725986,0,0.48042638,0.576898651,0.529158381,0.213251344,0.219969871,0.537899112,0.736125305,0.693272214,0,0.43794171,0.456358804,0.022951474
